country,minutes_streamed_per_day
South Korea,445
India,81
Japan,153
Australia,130
Germany,513
USA,20
Germany,43
USA,113
Brazil,459
Australia,29
Japan,133
France,437
Canada,201
Japan,155
Brazil,77
UK,203
India,43
France,164
South Korea,317
South Korea,317
France,17
Brazil,124
UK,529
Japan,407
USA,174
Germany,83
Canada,110
Japan,259
Japan,448
France,487
France,566
Japan,565
Brazil,262
Japan,359
South Korea,47
Australia,368
UK,216
Germany,600
Canada,201
South Korea,143
France,383
Australia,537
South Korea,387
Japan,19
Japan,214
Canada,505
UK,490
Australia,590
Japan,502
USA,375
France,19
Germany,209
Germany,254
Australia,559
Canada,431
Australia,131
Canada,263
Canada,269
Brazil,399
Australia,506
Australia,543
Canada,291
Japan,298
Canada,238
Japan,541
Australia,122
Brazil,18
Japan,308
Germany,62
UK,382
Brazil,268
Germany,365
India,390
USA,167
Germany,238
Germany,366
Japan,242
Australia,267
Canada,398
Australia,585
France,275
Canada,291
Canada,565
Australia,446
India,43
USA,187
USA,597
USA,392
Brazil,130
India,91
USA,483
India,148
India,208
Australia,213
UK,537
South Korea,118
Canada,243
USA,308
Brazil,581
Japan,120
USA,363
India,176
India,382
South Korea,168
Australia,94
Japan,596
UK,429
Canada,592
Japan,491
Germany,342
Brazil,188
Australia,118
UK,197
Brazil,135
France,295
France,332
UK,270
Australia,294
Brazil,585
UK,440
South Korea,152
India,194
Germany,570
Brazil,113
India,25
Brazil,431
Canada,407
Canada,185
Australia,427
Canada,533
Japan,571
UK,275
Canada,303
France,146
Brazil,170
Brazil,217
Japan,292
Canada,346
Australia,508
Japan,240
Australia,296
Japan,307
Brazil,498
Brazil,419
Japan,585
Brazil,174
South Korea,471
USA,595
UK,364
Australia,427
UK,66
Japan,293
Japan,584
Brazil,417
Japan,572
France,287
South Korea,568
UK,97
Australia,140
Japan,36
Brazil,163
Canada,279
Brazil,80
France,360
France,74
Canada,44
India,198
Australia,188
India,512
Australia,494
Germany,394
USA,576
Brazil,132
Germany,471
South Korea,284
France,350
Canada,293
South Korea,498
Japan,406
India,128
India,516
Japan,446
USA,418
Germany,502
Brazil,246
India,327
Brazil,484
Germany,224
South Korea,355
India,125
Canada,174
UK,298
Germany,215
USA,445
Canada,321
South Korea,148
Canada,400
UK,348
Australia,46
India,277
South Korea,220
Japan,277
Germany,116
UK,407
Japan,112
South Korea,43
France,160
India,106
Japan,86
UK,573
India,187
Germany,168
Australia,120
France,548
South Korea,335
UK,501
Brazil,243
Australia,230
Brazil,513
UK,508
UK,381
Japan,148
Brazil,445
India,246
USA,302
USA,525
Australia,341
France,564
France,170
Australia,330
UK,96
France,463
UK,25
Australia,324
India,336
UK,50
India,86
Japan,572
Brazil,114
Germany,431
South Korea,28
India,140
France,459
Canada,505
Canada,356
Canada,546
Brazil,143
Germany,584
Japan,210
Germany,74
France,410
Japan,531
South Korea,164
UK,223
South Korea,308
USA,76
UK,133
Japan,35
UK,451
Australia,203
Brazil,208
UK,123
USA,322
Japan,558
Brazil,462
UK,329
South Korea,589
Australia,430
France,420
Japan,175
Germany,547
Canada,145
UK,68
India,335
Brazil,59
Australia,275
Germany,189
Japan,415
Brazil,552
Brazil,410
USA,476
UK,22
South Korea,477
Canada,264
Brazil,306
Canada,473
UK,362
Japan,541
Australia,482
France,342
Australia,448
South Korea,319
France,226
UK,555
Canada,57
Japan,400
Australia,575
Japan,37
Australia,438
Japan,190
Canada,547
India,75
India,58
Australia,434
UK,355
Canada,584
UK,235
Germany,586
Canada,411
Japan,454
France,202
India,342
France,111
Japan,256
Australia,180
Canada,98
Japan,291
Germany,563
France,334
India,539
Brazil,488
Canada,515
Brazil,385
Germany,409
Brazil,349
South Korea,335
Japan,192
South Korea,116
UK,56
France,563
India,591
Canada,451
Brazil,186
Japan,421
Canada,75
Japan,343
South Korea,216
Australia,548
South Korea,486
France,148
France,153
Brazil,202
Brazil,521
USA,171
Canada,442
India,367
Brazil,503
UK,483
USA,565
USA,519
UK,569
USA,581
USA,181
Canada,201
USA,332
India,313
France,461
UK,163
Brazil,542
UK,467
France,585
Australia,240
Canada,290
USA,280
UK,467
USA,587
Japan,374
France,426
Australia,54
Brazil,325
USA,234
France,520
Germany,221
India,129
South Korea,282
Germany,480
India,302
India,501
Germany,347
USA,172
Germany,270
Australia,276
France,133
Australia,427
Australia,538
India,390
India,367
Australia,301
USA,160
Brazil,420
India,154
USA,199
Canada,204
France,524
India,131
Germany,416
Canada,522
USA,400
South Korea,76
France,356
France,437
Brazil,267
India,588
France,108
Germany,304
Japan,255
South Korea,495
France,329
France,41
India,171
Japan,338
UK,576
Australia,353
Brazil,119
South Korea,356
Brazil,505
France,306
India,584
France,591
India,600
Japan,325
Germany,503
USA,332
Canada,202
India,359
Japan,579
Canada,57
Canada,152
France,447
USA,400
Brazil,277
Australia,131
France,449
UK,258
India,556
Germany,230
Japan,504
South Korea,579
Brazil,554
Japan,489
Canada,42
UK,473
Japan,289
USA,144
France,246
South Korea,470
South Korea,429
Germany,27
Japan,515
UK,524
Germany,439
Canada,124
South Korea,36
Canada,384
UK,106
Japan,140
Germany,38
India,218
South Korea,89
France,74
Brazil,55
Canada,455
Japan,291
India,439
Canada,331
Australia,493
Brazil,393
Brazil,133
USA,79
South Korea,262
Japan,192
South Korea,510
India,214
France,70
Germany,97
France,127
UK,442
India,468
France,534
Germany,475
UK,21
France,330
Brazil,77
France,283
France,434
UK,21
Canada,516
Germany,288
South Korea,555
Brazil,331
USA,251
USA,87
India,232
Japan,443
Brazil,119
Canada,41
France,246
UK,282
France,397
India,59
Australia,585
Brazil,117
South Korea,27
Brazil,81
Canada,386
India,138
India,80
France,373
Germany,340
South Korea,231
South Korea,415
UK,145
India,351
France,304
Germany,252
Germany,462
India,27
UK,92
Canada,431
France,368
Canada,75
USA,51
UK,28
France,135
Brazil,156
Australia,354
Japan,171
France,468
USA,452
USA,296
Germany,151
Canada,192
Canada,149
Germany,471
USA,101
South Korea,159
Canada,296
USA,26
Germany,597
Japan,595
Brazil,84
Japan,397
Japan,138
USA,552
India,528
Germany,166
Japan,71
USA,228
USA,593
Brazil,501
France,205
Canada,135
Brazil,234
India,430
Germany,599
Japan,440
Japan,590
Brazil,72
South Korea,438
Japan,102
India,152
Brazil,400
India,527
Canada,371
USA,227
India,519
Germany,87
Canada,208
UK,270
Brazil,108
South Korea,344
Japan,145
France,216
South Korea,397
Australia,37
France,567
Germany,323
Brazil,99
UK,196
India,488
Germany,524
India,21
Japan,389
Japan,27
Canada,453
Australia,573
Brazil,430
Canada,598
Germany,258
UK,339
Japan,546
Australia,419
Canada,39
Germany,428
Australia,591
Australia,80
South Korea,352
France,599
Japan,427
France,168
Japan,95
South Korea,183
USA,17
USA,136
India,117
Germany,588
USA,18
USA,459
Germany,538
Brazil,96
France,110
Brazil,335
Germany,571
USA,379
Brazil,26
Australia,284
USA,373
UK,398
South Korea,52
Canada,313
Japan,571
India,480
Canada,31
UK,542
South Korea,480
India,148
South Korea,13
India,453
France,45
Germany,494
Germany,308
Australia,506
South Korea,133
South Korea,593
Germany,48
South Korea,77
France,590
Australia,518
Australia,425
Canada,495
Australia,386
Australia,570
Canada,216
Japan,505
UK,425
South Korea,94
France,275
Canada,22
France,264
India,498
Canada,574
UK,380
Brazil,150
UK,467
Australia,127
South Korea,10
UK,86
Germany,544
Brazil,44
South Korea,399
UK,299
France,277
South Korea,419
UK,388
Germany,196
Canada,386
India,450
India,503
India,536
India,118
South Korea,170
Japan,225
USA,438
USA,348
UK,172
India,269
Australia,503
Canada,302
South Korea,519
India,108
Japan,310
USA,364
Japan,292
Germany,128
France,355
USA,190
France,380
Australia,116
Brazil,198
Australia,117
UK,39
Japan,408
Canada,152
Brazil,366
Germany,358
USA,470
Germany,529
France,542
UK,250
Australia,235
France,557
France,441
Japan,505
Japan,207
Canada,289
Germany,320
UK,113
Canada,381
Germany,359
France,464
Canada,404
India,193
Canada,421
Japan,117
Germany,259
Japan,48
Canada,360
Canada,13
Australia,54
UK,451
Germany,260
Germany,380
France,307
Japan,93
Canada,276
Japan,199
Germany,45
USA,558
India,94
Australia,229
UK,509
Germany,311
South Korea,269
UK,190
Canada,580
Canada,265
South Korea,457
UK,259
Canada,408
Canada,22
Germany,196
France,179
Australia,550
Japan,91
UK,278
India,533
Canada,60
USA,384
Japan,233
Brazil,81
Germany,340
Australia,566
USA,471
France,227
USA,398
France,12
USA,598
Brazil,480
Japan,37
Canada,273
India,358
Japan,347
India,557
Brazil,306
UK,496
Brazil,187
Japan,381
Japan,82
Canada,550
Germany,316
India,272
Germany,216
USA,328
Australia,68
Germany,192
Brazil,379
Brazil,570
South Korea,359
Australia,588
Japan,51
South Korea,549
South Korea,595
Canada,298
France,87
Canada,420
India,387
Germany,85
Germany,314
South Korea,567
Germany,466
India,256
Brazil,553
USA,454
Japan,31
India,472
Japan,256
Canada,43
UK,448
USA,464
Canada,24
Canada,116
Canada,333
Australia,47
Germany,336
USA,204
South Korea,161
Canada,336
Canada,237
Brazil,563
South Korea,528
France,257
France,231
Brazil,66
UK,592
Australia,339
Japan,449
France,398
Australia,432
Japan,598
South Korea,36
UK,501
France,16
India,418
South Korea,313
USA,82
France,438
Brazil,332
Germany,429
South Korea,338
France,385
Japan,379
South Korea,424
Brazil,99
Japan,102
UK,191
Australia,574
India,196
Brazil,566
South Korea,175
Germany,501
Australia,264
Germany,174
UK,453
USA,326
Japan,147
France,335
Germany,582
India,538
South Korea,344
Germany,352
UK,123
Canada,207
Canada,391
South Korea,596
South Korea,500
Australia,322
UK,146
South Korea,168
Canada,397
Brazil,243
USA,239
USA,154
South Korea,156
UK,266
France,528
UK,177
India,551
Canada,33
France,531
UK,582
India,37
India,177
France,524
Brazil,70
South Korea,127
Brazil,61
Australia,566
UK,427
Germany,34
Canada,531
UK,434
France,532
France,524
Japan,159
Germany,348
France,31
France,146
India,297
Canada,268
Brazil,293
France,567
Canada,453
USA,402
India,318
France,514
South Korea,444
France,320
Brazil,567
South Korea,263
Canada,16
Japan,523
Japan,503
India,320
UK,152
Brazil,525
Germany,42
Germany,80
Australia,264
France,172
France,181
Australia,92
Brazil,36
France,269
USA,54
USA,239
South Korea,430
USA,549
Australia,510
South Korea,387
South Korea,223
Brazil,200
Japan,433
Germany,174
Germany,449
Canada,141
USA,156
South Korea,267
France,100
Brazil,397
USA,589
Australia,140
Brazil,58
France,78
Australia,441
France,111
Japan,543
Brazil,507
South Korea,583
France,471
Australia,534
Germany,536
Japan,293
Australia,446
Australia,188
South Korea,525
India,333
Japan,393
Germany,432
Brazil,169
France,378
France,419
Canada,231
Brazil,253
South Korea,70
Brazil,315
UK,285
South Korea,321
Australia,342
Australia,89
France,422
India,466
Australia,372
France,83
Japan,477
Japan,431
Brazil,90
UK,285
India,569
Germany,418
Brazil,284
USA,316
Germany,384
Canada,126
Germany,277
USA,405
India,563
UK,376
Germany,533
Brazil,306
UK,538
Germany,418
France,165
India,403
Germany,394
Australia,299
UK,32
Canada,308
UK,365
South Korea,478
Japan,504
Australia,392
Brazil,356
UK,129
India,105
Australia,446
USA,321
Australia,246
South Korea,267
South Korea,333
USA,230
Brazil,191
Japan,121
UK,597
USA,316
Canada,12
South Korea,470
UK,564
India,407
UK,218
Germany,433
France,211
USA,78
USA,17
Japan,243
Australia,350
Brazil,14
Germany,472
Australia,362
India,141
India,302
Japan,59
Brazil,518
Germany,598
USA,484
India,67
Brazil,551
UK,54
Germany,309
Australia,498
Canada,217
Canada,507
Canada,128
India,105
Australia,414
UK,492
USA,547
USA,517
Brazil,231
South Korea,412
USA,182
Germany,423
Japan,25
Japan,35
Brazil,183
Canada,227
Japan,589
Germany,448
USA,115
Japan,474
India,577
France,152
Germany,455
USA,131
Germany,290
Canada,278
Brazil,126
USA,10
Japan,459
Canada,342
France,185
Canada,549
Brazil,81
Japan,312
UK,246
Australia,149
Japan,564
France,406
Canada,343
Germany,484
South Korea,273
India,393
France,224
South Korea,33
USA,514
Brazil,549
UK,537
UK,536
Australia,504
Canada,566
South Korea,511
Brazil,336
USA,200
South Korea,254
Germany,337
Japan,562
Australia,568
UK,480
USA,254
India,423
South Korea,506
UK,500
UK,470
Brazil,241
Brazil,551
UK,350
UK,254
Canada,506
Germany,546
Germany,103
Canada,96
USA,574
Germany,231
France,361
Germany,244
Brazil,15
India,580
Germany,29
Germany,412
Germany,215
Australia,101
France,165
Japan,123
South Korea,378
Brazil,383
Germany,280
Brazil,394
UK,435
UK,97
USA,67
Germany,325
USA,395
USA,378
Canada,80
Germany,258
USA,535
India,111
Germany,490
Australia,29
UK,423
Australia,364
India,199
Australia,596
Brazil,183
France,166
Japan,478
Germany,435
UK,199
South Korea,217
India,594
Australia,31
Japan,269
Japan,247
Germany,83
France,577
Canada,556
India,124
USA,384
UK,271
Australia,416
France,511
Canada,163
Germany,547
USA,110
Brazil,122
South Korea,155
UK,275
Brazil,494
USA,211
UK,265
UK,28
India,28
Japan,337
Australia,483
USA,231
UK,405
Germany,482
Brazil,598
Germany,404
Australia,485
South Korea,50
Germany,329
France,15
Germany,177
Japan,174
South Korea,375
Canada,503
France,428
Canada,91
Brazil,569
Canada,441
India,578
UK,510
Australia,488
Brazil,488
Japan,216
South Korea,171
Germany,416
India,579
UK,14
Brazil,380
Brazil,573
Australia,93
Canada,186
UK,358
Australia,507
UK,357
Canada,119
Brazil,179
USA,508
India,82
India,33
Japan,558
Germany,131
USA,562
South Korea,199
South Korea,32
Germany,52
Japan,175
South Korea,421
France,571
India,48
USA,282
UK,374
UK,166
South Korea,596
Japan,301
UK,424
Germany,154
USA,321
Australia,298
Japan,475
USA,197
India,345
Canada,162
Germany,521
USA,114
Brazil,274
Australia,296
Brazil,374
Canada,600
UK,135
France,319
Canada,533
Australia,283
UK,515
Japan,220
UK,120
South Korea,83
Japan,330
South Korea,245
USA,266
Canada,387
Australia,458
South Korea,132
Australia,587
Japan,378
Germany,464
Australia,179
USA,128
Brazil,215
Brazil,426
Japan,23
Brazil,125
USA,61
India,299
India,302
South Korea,401
Japan,118
France,15
India,322
South Korea,221
Germany,567
Germany,585
USA,360
Germany,209
India,546
Brazil,28
France,167
Brazil,458
South Korea,245
Germany,174
France,294
Germany,21
France,47
Brazil,495
USA,136
Australia,228
Australia,472
Germany,547
Australia,72
Brazil,212
Japan,245
USA,327
Canada,35
Germany,21
USA,537
Germany,535
France,207
Brazil,225
Brazil,219
Brazil,551
UK,407
Canada,332
USA,495
UK,544
UK,346
India,317
South Korea,393
Germany,171
UK,38
UK,278
France,157
France,571
India,473
India,96
India,81
France,39
France,253
UK,24
UK,481
South Korea,393
Canada,53
Canada,99
Australia,558
South Korea,532
Brazil,597
Brazil,389
Japan,493
Australia,36
USA,339
Brazil,23
Brazil,368
Brazil,369
UK,525
Japan,334
Australia,391
UK,275
South Korea,74
Brazil,226
Brazil,152
USA,238
India,28
Canada,494
USA,39
Brazil,336
UK,314
UK,111
India,362
South Korea,229
South Korea,350
Japan,254
USA,496
France,416
Australia,600
South Korea,527
India,194
UK,429
USA,100
Japan,189
South Korea,431
UK,248
South Korea,181
Australia,491
Canada,204
Japan,572
India,97
Germany,472
Australia,219
Canada,315
France,387
Brazil,579
Australia,422
USA,513
Brazil,249
South Korea,264
USA,243
Canada,268
Japan,176
Australia,157
South Korea,258
Canada,15
Canada,277
USA,164
Australia,539
UK,314
Australia,144
India,183
South Korea,263
USA,78
France,299
Japan,19
France,211
Germany,194
USA,98
South Korea,310
Australia,15
Japan,287
Australia,429
Australia,27
India,213
UK,201
Australia,558
USA,392
USA,597
India,495
South Korea,501
Germany,385
India,485
France,473
UK,550
India,537
India,483
Germany,389
Japan,70
France,165
Canada,395
Canada,297
France,337
Australia,258
Canada,385
USA,336
USA,527
South Korea,501
Germany,273
Brazil,398
India,288
Canada,174
Australia,42
Brazil,482
Brazil,33
Brazil,504
Japan,516
Canada,337
France,483
France,521
Brazil,200
USA,339
Brazil,29
Brazil,578
Germany,465
Brazil,46
France,483
USA,528
Australia,379
South Korea,10
France,576
France,577
South Korea,366
France,27
Japan,438
South Korea,356
UK,74
India,135
USA,184
UK,577
UK,15
India,137
Japan,144
South Korea,481
Australia,185
India,596
Germany,349
South Korea,408
USA,43
France,394
India,188
Germany,92
Brazil,132
South Korea,282
Australia,385
India,166
UK,514
Australia,32
India,563
Canada,486
Australia,251
Brazil,355
Australia,98
South Korea,308
Australia,92
France,170
Australia,50
Brazil,337
India,31
Brazil,275
France,332
France,328
India,172
South Korea,139
Canada,117
Australia,273
Brazil,569
Japan,598
UK,469
Australia,158
USA,593
Australia,143
Brazil,177
India,489
India,336
Brazil,19
Japan,202
Canada,444
USA,544
France,120
Japan,549
France,423
India,121
South Korea,266
South Korea,20
Canada,176
France,41
Japan,68
France,304
Australia,317
Australia,345
Brazil,418
UK,522
Canada,167
India,32
France,352
Canada,123
Japan,409
South Korea,238
USA,211
Brazil,184
Australia,37
Australia,428
Australia,73
UK,407
France,166
UK,316
South Korea,454
France,350
India,147
Germany,118
UK,509
Australia,161
Brazil,344
UK,40
France,324
Brazil,94
India,407
Brazil,362
India,340
Canada,53
Australia,412
Japan,388
Brazil,173
USA,119
Australia,422
India,81
USA,257
USA,475
South Korea,249
France,578
USA,426
Brazil,73
Japan,572
Canada,44
Germany,336
France,416
Australia,291
Japan,303
Canada,162
Germany,268
South Korea,91
Japan,401
Brazil,172
Australia,333
France,126
France,370
Germany,480
Canada,211
South Korea,66
USA,164
Japan,203
Australia,14
UK,41
Canada,331
USA,211
Canada,56
Australia,411
South Korea,394
Japan,20
USA,422
Japan,263
France,539
South Korea,301
UK,305
USA,249
Germany,577
France,320
France,270
UK,259
Brazil,285
South Korea,450
India,133
UK,365
Canada,65
South Korea,101
UK,349
UK,475
UK,71
India,417
South Korea,322
USA,422
UK,130
UK,260
India,413
Germany,364
Germany,316
USA,308
Canada,509
Japan,592
France,517
Brazil,532
France,187
South Korea,554
Brazil,557
Germany,535
India,520
India,24
France,502
Japan,64
UK,30
Germany,177
Brazil,92
USA,581
Japan,177
Japan,526
Canada,574
Germany,345
UK,517
France,463
Germany,435
South Korea,303
UK,431
India,420
USA,358
Australia,356
Canada,147
Japan,55
South Korea,246
Brazil,577
Australia,240
USA,467
UK,535
South Korea,331
France,30
South Korea,400
UK,43
Australia,495
UK,183
UK,404
Brazil,509
Germany,332
Japan,168
Canada,595
India,275
Japan,167
Japan,327
Canada,563
Brazil,494
Japan,321
Japan,422
South Korea,69
Germany,339
France,108
Brazil,491
Brazil,105
Germany,403
USA,325
Japan,493
Brazil,79
Japan,600
UK,263
Canada,569
UK,284
France,459
USA,485
USA,568
USA,317
USA,393
Australia,25
